Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Robert Covington;Portland Trail Blazers;2014-15;24;PHI;NBA;SF;70;49;1956;299;756;.396;167;446;.374;132;310;.426;.506;178;217;.820;65;251;316;105;97;31;128;189;943;1625.5
Robert Covington;Portland Trail Blazers;2015-16;25;PHI;NBA;SF;67;49;1903;274;712;.385;170;482;.353;104;230;.452;.504;140;177;.791;65;354;419;97;105;40;143;232;858;1720.7
Robert Covington;Portland Trail Blazers;2016-17;26;PHI;NBA;SF;67;67;2119;292;732;.399;137;412;.333;155;320;.484;.492;143;174;.822;92;344;436;102;127;69;131;203;864;1873.8
Robert Covington;Portland Trail Blazers;2017-18;27;PHI;NBA;SF;80;80;2532;345;836;.413;203;550;.369;142;286;.497;.534;116;136;.853;55;378;433;156;137;72;126;238;1009;2265.8
Robert Covington;Portland Trail Blazers;2018-19;28;TOT;NBA;SF;35;35;1203;156;362;.431;85;225;.378;71;137;.518;.548;68;89;.764;28;165;193;46;74;47;47;126;465;1073.6
Robert Covington;Portland Trail Blazers;2018-19;28;PHI;NBA;SF;13;13;440;50;117;.427;30;77;.390;20;40;.500;.556;17;23;.739;7;60;67;14;24;23;22;45;147;362.7
Robert Covington;Portland Trail Blazers;2018-19;28;MIN;NBA;SF;22;22;763;106;245;.433;55;148;.372;51;97;.526;.545;51;66;.773;21;105;126;32;50;24;25;81;318;710.9
Robert Covington;Portland Trail Blazers;2019-20;29;TOT;NBA;C,PF;70;68;2137;305;723;.422;161;480;.335;144;243;.593;.533;99;124;.798;63;400;463;88;115;93;103;220;870;2059.2
Robert Covington;Portland Trail Blazers;2019-20;29;MIN;NBA;PF;48;47;1411;216;496;.435;108;312;.346;108;184;.587;.544;75;94;.798;36;251;287;56;80;45;73;148;615;1317.4
Robert Covington;Portland Trail Blazers;2019-20;29;HOU;NBA;C;22;21;726;89;227;.392;53;168;.315;36;59;.610;.509;24;30;.800;27;149;176;32;35;48;30;72;255;741.8
Robert Covington;Portland Trail Blazers;2020-21;30;POR;NBA;PF;5;5;159;10;31;.323;5;23;.217;5;8;.625;.403;5;6;.833;2;30;32;8;8;3;5;12;30;106.3
Sam Merrill;Milwaukee Bucks;2020-21;24;MIL;NBA;SG;5;0;39;4;7;.571;4;5;.800;0;2;.000;.857;0;0;;3;6;9;7;1;0;3;2;12;41.2
Mikal Bridges;Phoenix Suns;2018-19;22;PHO;NBA;SF;82;56;2417;242;563;.430;105;313;.335;137;250;.548;.523;95;118;.805;56;208;264;173;129;38;70;201;684;1671.5
Mikal Bridges;Phoenix Suns;2019-20;23;PHO;NBA;SF;73;32;2042;247;484;.510;70;194;.361;177;290;.610;.583;103;122;.844;66;226;292;129;102;46;73;163;667;1550.5
Mikal Bridges;Phoenix Suns;2020-21;24;PHO;NBA;SF;6;6;202;32;60;.533;18;36;.500;14;24;.583;.683;10;10;1.000;7;24;31;4;5;8;0;11;92;195.9
Ike Anigbogu;New Orleans Pelicans;2017-18;19;IND;NBA;C;11;0;30;4;9;.444;0;0;;4;9;.444;.444;5;6;.833;5;4;9;0;1;3;2;1;13;28.9
Ike Anigbogu;New Orleans Pelicans;2018-19;20;IND;NBA;C;3;0;6;0;3;.000;0;0;;0;3;.000;.000;0;0;;1;2;3;1;0;1;1;0;0;4.6
George Hill;Oklahoma City Thunder;2008-09;22;SAS;NBA;PG;77;7;1270;150;372;.403;24;73;.329;126;299;.421;.435;114;146;.781;30;128;158;136;45;21;74;150;438;803.6
George Hill;Oklahoma City Thunder;2009-10;23;SAS;NBA;PG;78;43;2276;353;738;.478;75;188;.399;278;550;.505;.529;183;237;.772;42;163;205;226;69;26;101;222;964;1537.1
George Hill;Oklahoma City Thunder;2010-11;24;SAS;NBA;PG;76;5;2148;287;633;.453;77;204;.377;210;429;.490;.514;233;270;.863;24;175;199;193;66;21;99;153;884;1427.0
George Hill;Oklahoma City Thunder;2011-12;25;IND;NBA;PG;50;9;1274;168;380;.442;54;147;.367;114;233;.489;.513;91;117;.778;31;120;151;145;42;17;52;98;481;954.2
George Hill;Oklahoma City Thunder;2012-13;26;IND;NBA;PG;76;76;2620;386;871;.443;130;353;.368;256;518;.494;.518;174;213;.817;47;237;284;355;81;26;116;134;1076;2061.9
George Hill;Oklahoma City Thunder;2013-14;27;IND;NBA;PG;76;76;2434;272;616;.442;95;260;.365;177;356;.497;.519;142;176;.807;53;230;283;265;75;23;92;158;781;1676.8
George Hill;Oklahoma City Thunder;2014-15;28;IND;NBA;PG;43;36;1267;255;535;.477;69;193;.358;186;342;.544;.541;113;143;.790;25;154;179;220;44;14;69;111;692;1277.4
George Hill;Oklahoma City Thunder;2015-16;29;IND;NBA;PG;74;73;2524;326;739;.441;128;314;.408;198;425;.466;.528;114;150;.760;58;240;298;259;83;17;101;149;894;1783.9
George Hill;Oklahoma City Thunder;2016-17;30;UTA;NBA;PG;49;49;1544;289;606;.477;94;233;.403;195;373;.523;.554;157;196;.801;23;144;167;204;50;11;85;114;829;1351.2
George Hill;Oklahoma City Thunder;2017-18;31;TOT;NBA;PG;67;60;1812;236;513;.460;85;205;.415;151;308;.490;.543;110;140;.786;42;139;181;186;61;27;88;128;667;1273.5
George Hill;Oklahoma City Thunder;2017-18;31;SAC;NBA;PG;43;36;1143;153;326;.469;58;128;.453;95;198;.480;.558;77;99;.778;22;95;117;119;39;12;60;75;441;816.4
George Hill;Oklahoma City Thunder;2017-18;31;CLE;NBA;PG;24;24;669;83;187;.444;27;77;.351;56;110;.509;.516;33;41;.805;20;44;64;67;22;15;28;53;226;457.1
George Hill;Oklahoma City Thunder;2018-19;32;TOT;NBA;PG;60;13;1302;170;376;.452;48;153;.314;122;223;.547;.516;70;85;.824;39;109;148;135;52;8;51;102;458;911.2
George Hill;Oklahoma City Thunder;2018-19;32;CLE;NBA;PG;13;13;344;55;107;.514;13;28;.464;42;79;.532;.575;17;20;.850;12;15;27;36;12;1;20;35;140;221.8
George Hill;Oklahoma City Thunder;2018-19;32;MIL;NBA;PG;47;0;958;115;269;.428;35;125;.280;80;144;.556;.493;53;65;.815;27;94;121;99;40;7;31;67;318;689.4
George Hill;Oklahoma City Thunder;2019-20;33;MIL;NBA;PG;59;2;1271;194;376;.516;81;176;.460;113;200;.565;.624;85;101;.842;50;127;177;180;47;5;57;84;554;1192.7
George Hill;Oklahoma City Thunder;2020-21;34;OKC;NBA;PG;4;4;101;23;41;.561;9;20;.450;14;21;.667;.671;6;8;.750;4;6;10;16;4;0;4;3;61;110.6
Jae Crowder;Phoenix Suns;2012-13;22;DAL;NBA;SF;78;16;1353;141;367;.384;63;192;.328;78;175;.446;.470;47;73;.644;35;152;187;94;63;17;49;128;392;891.4
Jae Crowder;Phoenix Suns;2013-14;23;DAL;NBA;SF;78;8;1254;130;296;.439;50;151;.331;80;145;.552;.524;46;61;.754;46;148;194;60;59;21;41;100;356;852.0
Jae Crowder;Phoenix Suns;2014-15;24;TOT;NBA;SF;82;17;1647;229;545;.420;61;208;.293;168;337;.499;.476;109;141;.773;72;221;293;94;72;25;49;137;628;1244.8
Jae Crowder;Phoenix Suns;2014-15;24;DAL;NBA;SF;25;0;265;33;76;.434;13;38;.342;20;38;.526;.520;10;11;.909;12;17;29;12;15;5;10;26;89;180.0
Jae Crowder;Phoenix Suns;2014-15;24;BOS;NBA;SF;57;17;1382;196;469;.418;48;170;.282;148;299;.495;.469;99;130;.762;60;204;264;82;57;20;39;111;539;1064.8
Jae Crowder;Phoenix Suns;2015-16;25;BOS;NBA;SF;73;73;2308;360;813;.443;122;363;.336;238;450;.529;.518;196;239;.820;70;303;373;135;126;35;83;198;1038;1965.6
Jae Crowder;Phoenix Suns;2016-17;26;BOS;NBA;SF;72;72;2335;333;720;.463;157;394;.398;176;326;.540;.572;176;217;.811;48;367;415;155;73;23;80;161;999;1976.4
Jae Crowder;Phoenix Suns;2017-18;27;TOT;NBA;SF;80;47;2090;271;671;.404;110;341;.323;161;330;.488;.486;121;148;.818;59;216;275;99;64;21;74;187;773;1310.1
Jae Crowder;Phoenix Suns;2017-18;27;CLE;NBA;SF;53;47;1346;157;376;.418;62;189;.328;95;187;.508;.500;78;92;.848;41;132;173;58;41;12;42;124;454;810.1
Jae Crowder;Phoenix Suns;2017-18;27;UTA;NBA;SF;27;0;744;114;295;.386;48;152;.316;66;143;.462;.468;43;56;.768;18;84;102;41;23;9;32;63;319;500.0
Jae Crowder;Phoenix Suns;2018-19;28;UTA;NBA;SF;80;11;2166;318;797;.399;173;522;.331;145;275;.527;.508;142;197;.721;60;324;384;133;64;31;85;170;951;1761.6
Jae Crowder;Phoenix Suns;2019-20;29;TOT;NBA;PF,SF;65;53;1875;226;563;.401;135;394;.343;91;169;.538;.521;97;125;.776;52;332;384;161;72;24;69;143;684;1663.1
Jae Crowder;Phoenix Suns;2019-20;29;MEM;NBA;SF;45;45;1322;147;399;.368;78;266;.293;69;133;.519;.466;75;95;.789;40;237;277;125;47;14;54;85;447;1090.5
Jae Crowder;Phoenix Suns;2019-20;29;MIA;NBA;PF;20;8;553;79;164;.482;57;128;.445;22;36;.611;.655;22;30;.733;12;95;107;36;25;10;15;58;237;572.6
Jae Crowder;Phoenix Suns;2020-21;30;PHO;NBA;SF;6;6;171;22;52;.423;13;38;.342;9;14;.643;.548;7;8;.875;3;28;31;15;4;1;4;12;64;144.7
Jaxson Hayes;New Orleans Pelicans;2019-20;19;NOP;NBA;C;64;14;1080;174;259;.672;1;4;.250;173;255;.678;.674;123;190;.647;97;162;259;56;26;55;53;161;472;965.8
Jaxson Hayes;New Orleans Pelicans;2020-21;20;NOP;NBA;C;6;0;69;3;9;.333;0;0;;3;9;.333;.333;6;8;.750;8;17;25;4;2;4;5;11;12;57.8
Rawle Alkins;New Orleans Pelicans;2018-19;21;CHI;NBA;SG;10;1;120;13;39;.333;3;12;.250;10;27;.370;.372;8;12;.667;11;15;26;13;1;0;8;7;37;66.6
Collin Sexton;Cleveland Cavaliers;2018-19;20;CLE;NBA;PG;82;72;2605;519;1206;.430;119;296;.402;400;910;.440;.480;214;255;.839;57;179;236;243;44;6;185;186;1371;1522.3
Collin Sexton;Cleveland Cavaliers;2019-20;21;CLE;NBA;PG;65;65;2143;513;1086;.472;97;255;.380;416;831;.501;.517;226;267;.846;61;143;204;192;65;7;158;142;1349;1533.9
Collin Sexton;Cleveland Cavaliers;2020-21;22;CLE;NBA;PG;6;6;225;60;108;.556;11;20;.550;49;88;.557;.606;25;31;.806;2;10;12;22;9;1;11;17;156;195.4
Derrick Jones Jr.;Portland Trail Blazers;2016-17;19;PHO;NBA;SF;32;8;545;68;121;.562;3;11;.273;65;110;.591;.574;29;41;.707;39;40;79;12;14;13;13;63;168;308.0
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;TOT;NBA;SF;20;8;245;21;53;.396;3;18;.167;18;35;.514;.425;16;24;.667;21;17;38;9;4;13;7;24;61;142.2
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;PHO;NBA;SF;6;0;33;2;4;.500;0;2;.000;2;2;1.000;.500;5;6;.833;2;2;4;3;1;4;1;2;9;31.5
Derrick Jones Jr.;Portland Trail Blazers;2017-18;20;MIA;NBA;SF;14;8;212;19;49;.388;3;16;.188;16;33;.485;.418;11;18;.611;19;15;34;6;3;9;6;22;52;110.7
Derrick Jones Jr.;Portland Trail Blazers;2018-19;21;MIA;NBA;SF;60;14;1153;160;324;.494;28;91;.308;132;233;.567;.537;74;122;.607;96;144;240;37;46;42;43;123;422;889.6
Derrick Jones Jr.;Portland Trail Blazers;2019-20;22;MIA;NBA;SF;59;16;1375;184;349;.527;37;132;.280;147;217;.677;.580;95;123;.772;66;167;233;62;58;38;30;130;500;1093.4
Derrick Jones Jr.;Portland Trail Blazers;2020-21;23;POR;NBA;SF;5;5;166;11;35;.314;5;15;.333;6;20;.300;.386;7;12;.583;7;16;23;5;7;4;2;16;34;91.6
Darius Garland;Cleveland Cavaliers;2019-20;20;CLE;NBA;SG;59;59;1824;280;699;.401;105;296;.355;175;403;.434;.476;63;72;.875;27;84;111;229;42;4;151;92;728;972.8
Darius Garland;Cleveland Cavaliers;2020-21;21;CLE;NBA;SG;6;6;215;40;88;.455;15;32;.469;25;56;.446;.540;8;9;.889;3;17;20;38;8;2;18;19;103;183.7
Andre Drummond;Cleveland Cavaliers;2012-13;19;DET;NBA;C;60;10;1243;208;342;.608;1;2;.500;207;340;.609;.610;59;159;.371;169;288;457;30;59;95;57;144;476;1344.7
Andre Drummond;Cleveland Cavaliers;2013-14;20;DET;NBA;C;81;81;2619;479;769;.623;0;2;.000;479;767;.625;.623;137;328;.418;440;631;1071;35;101;131;110;273;1095;2777.5
Andre Drummond;Cleveland Cavaliers;2014-15;21;DET;NBA;C;82;82;2502;494;961;.514;0;2;.000;494;959;.515;.514;142;365;.389;437;667;1104;55;73;153;120;285;1130;2676.1
Andre Drummond;Cleveland Cavaliers;2015-16;22;DET;NBA;C;81;81;2666;552;1060;.521;2;6;.333;550;1054;.522;.522;208;586;.355;395;803;1198;67;119;112;155;245;1314;2807.2
Andre Drummond;Cleveland Cavaliers;2016-17;23;DET;NBA;C;81;81;2409;483;911;.530;2;7;.286;481;904;.532;.531;137;355;.386;345;770;1115;90;124;89;152;237;1105;2672.1
Andre Drummond;Cleveland Cavaliers;2017-18;24;DET;NBA;C;78;78;2625;466;881;.529;0;11;.000;466;870;.536;.529;239;395;.605;399;848;1247;237;114;127;200;250;1171;3277.5
Andre Drummond;Cleveland Cavaliers;2018-19;25;DET;NBA;C;79;79;2647;561;1052;.533;5;38;.132;556;1014;.548;.536;243;412;.590;423;809;1232;112;136;138;175;272;1370;3280.6
Andre Drummond;Cleveland Cavaliers;2019-20;26;TOT;NBA;C;57;56;1879;418;784;.533;5;35;.143;413;749;.551;.536;169;294;.575;250;614;864;152;109;93;203;201;1010;2325.6
Andre Drummond;Cleveland Cavaliers;2019-20;26;DET;NBA;C;49;48;1654;360;679;.530;1;21;.048;359;658;.546;.531;149;255;.584;226;549;775;138;97;82;174;176;870;2071.8
Andre Drummond;Cleveland Cavaliers;2019-20;26;CLE;NBA;C;8;8;225;58;105;.552;4;14;.286;54;91;.593;.571;20;39;.513;24;65;89;14;12;11;29;25;140;253.8
Andre Drummond;Cleveland Cavaliers;2020-21;27;CLE;NBA;C;6;6;175;42;91;.462;0;4;.000;42;87;.483;.462;18;32;.563;23;62;85;18;12;12;21;16;102;233.6
Kentavious Caldwell-Pope;Los Angeles Lakers;2013-14;20;DET;NBA;SG;80;41;1583;182;460;.396;59;185;.319;123;275;.447;.460;47;61;.770;38;118;156;55;75;12;28;145;470;862.4
Kentavious Caldwell-Pope;Los Angeles Lakers;2014-15;21;DET;NBA;SG;82;82;2587;390;972;.401;153;444;.345;237;528;.449;.480;110;158;.696;46;209;255;109;93;18;94;161;1043;1500.8
Kentavious Caldwell-Pope;Los Angeles Lakers;2015-16;22;DET;NBA;SG;76;76;2789;403;960;.420;114;369;.309;289;591;.489;.479;185;228;.811;70;212;282;138;110;17;105;167;1105;1635.9
Kentavious Caldwell-Pope;Los Angeles Lakers;2016-17;23;DET;NBA;SG;76;75;2529;370;928;.399;153;437;.350;217;491;.442;.481;154;185;.832;55;193;248;193;89;12;86;118;1047;1691.5
Kentavious Caldwell-Pope;Los Angeles Lakers;2017-18;24;LAL;NBA;SG;74;74;2458;340;798;.426;159;415;.383;181;383;.473;.526;153;194;.789;60;327;387;162;106;16;97;145;992;1919.3
Kentavious Caldwell-Pope;Los Angeles Lakers;2018-19;25;LAL;NBA;SG;82;23;2035;325;756;.430;151;435;.347;174;321;.542;.530;137;158;.867;48;190;238;110;73;13;65;137;938;1523.6
Kentavious Caldwell-Pope;Los Angeles Lakers;2019-20;26;LAL;NBA;SG;69;26;1762;237;507;.467;92;239;.385;145;268;.541;.558;79;102;.775;38;104;142;111;57;14;62;128;645;1072.6
Kentavious Caldwell-Pope;Los Angeles Lakers;2020-21;27;LAL;NBA;SG;6;6;143;20;36;.556;10;19;.526;10;17;.588;.694;10;11;.909;2;7;9;8;5;3;5;11;60;107.3
Jarrod Uthoff;New Orleans Pelicans;2016-17;23;DAL;NBA;PF;9;0;115;16;38;.421;3;9;.333;13;29;.448;.461;5;7;.714;8;14;22;9;2;4;3;8;40;86.2
Jarrod Uthoff;New Orleans Pelicans;2019-20;26;TOT;NBA;PF;7;0;53;7;18;.389;3;9;.333;4;9;.444;.472;2;2;1.000;2;4;6;0;1;0;0;2;19;26.9
Jarrod Uthoff;New Orleans Pelicans;2019-20;26;MEM;NBA;PF;4;0;14;1;7;.143;0;4;.000;1;3;.333;.143;2;2;1.000;1;0;1;0;1;0;0;1;4;3.2
Jarrod Uthoff;New Orleans Pelicans;2019-20;26;WAS;NBA;PF;3;0;39;6;11;.545;3;5;.600;3;6;.500;.682;0;0;;1;4;5;0;0;0;0;1;15;23.7
Cedi Osman;Cleveland Cavaliers;2017-18;22;CLE;NBA;SF;61;12;672;90;186;.484;32;87;.368;58;99;.586;.570;26;46;.565;19;101;120;41;22;3;32;78;238;463.0
Cedi Osman;Cleveland Cavaliers;2018-19;23;CLE;NBA;SF;76;75;2444;360;844;.427;130;374;.348;230;470;.489;.504;141;181;.779;45;312;357;195;60;11;114;195;991;1662.2
Cedi Osman;Cleveland Cavaliers;2019-20;24;CLE;NBA;SF;65;65;1910;266;609;.437;123;321;.383;143;288;.497;.538;63;94;.670;39;192;231;154;54;16;91;160;718;1286.8
Cedi Osman;Cleveland Cavaliers;2020-21;25;CLE;NBA;SF;6;1;142;23;61;.377;13;36;.361;10;25;.400;.484;8;12;.667;3;14;17;10;3;1;3;11;67;106.3
JaVale McGee;Cleveland Cavaliers;2008-09;21;WAS;NBA;C;75;14;1143;191;387;.494;0;0;;191;387;.494;.494;107;162;.660;120;174;294;23;33;75;61;155;489;937.0
JaVale McGee;Cleveland Cavaliers;2009-10;22;WAS;NBA;C;60;19;968;156;307;.508;0;1;.000;156;306;.510;.508;74;116;.638;88;155;243;14;16;101;51;122;386;839.6
JaVale McGee;Cleveland Cavaliers;2010-11;23;WAS;NBA;C;79;75;2193;332;604;.550;0;3;.000;332;601;.552;.550;134;230;.583;223;411;634;38;41;193;102;232;798;1961.2
JaVale McGee;Cleveland Cavaliers;2011-12;24;TOT;NBA;C;61;45;1535;307;552;.556;0;0;;307;552;.556;.556;77;167;.461;163;314;477;31;35;132;87;166;691;1462.6
JaVale McGee;Cleveland Cavaliers;2011-12;24;WAS;NBA;C;41;40;1124;214;400;.535;0;0;;214;400;.535;.535;58;116;.500;127;235;362;25;25;101;68;118;486;1078.0
JaVale McGee;Cleveland Cavaliers;2011-12;24;DEN;NBA;C;20;5;411;93;152;.612;0;0;;93;152;.612;.612;19;51;.373;36;79;115;6;10;31;19;48;205;384.6
JaVale McGee;Cleveland Cavaliers;2012-13;25;DEN;NBA;C;79;0;1433;303;527;.575;1;1;1.000;302;526;.574;.576;110;186;.591;158;223;381;24;30;157;90;184;717;1419.9
JaVale McGee;Cleveland Cavaliers;2013-14;26;DEN;NBA;C;5;5;79;17;38;.447;0;0;;17;38;.447;.447;1;1;1.000;10;7;17;2;1;7;8;16;35;50.4
JaVale McGee;Cleveland Cavaliers;2014-15;27;TOT;NBA;C;23;0;256;42;79;.532;0;0;;42;79;.532;.532;22;33;.667;18;43;61;3;2;20;18;30;106;185.8
JaVale McGee;Cleveland Cavaliers;2014-15;27;DEN;NBA;C;17;0;195;34;61;.557;0;0;;34;61;.557;.557;20;29;.690;14;34;48;1;2;19;13;28;88;163.5
JaVale McGee;Cleveland Cavaliers;2014-15;27;PHI;NBA;C;6;0;61;8;18;.444;0;0;;8;18;.444;.444;2;4;.500;4;9;13;2;0;1;5;2;18;22.3
JaVale McGee;Cleveland Cavaliers;2015-16;28;DAL;NBA;C;34;2;370;77;134;.575;0;1;.000;77;133;.579;.575;18;36;.500;53;80;133;3;5;26;21;49;172;352.7
JaVale McGee;Cleveland Cavaliers;2016-17;29;GSW;NBA;C;77;10;739;208;319;.652;0;3;.000;208;316;.658;.652;56;111;.505;100;144;244;17;19;67;40;109;472;882.9
JaVale McGee;Cleveland Cavaliers;2017-18;30;GSW;NBA;C;65;17;615;136;219;.621;0;6;.000;136;213;.638;.621;38;52;.731;59;110;169;33;21;57;27;91;310;708.4
JaVale McGee;Cleveland Cavaliers;2018-19;31;LAL;NBA;C;75;62;1671;400;641;.624;1;12;.083;399;629;.634;.625;96;152;.632;195;371;566;52;47;148;108;208;897;1907.4
JaVale McGee;Cleveland Cavaliers;2019-20;32;LAL;NBA;C;68;68;1130;195;306;.637;3;6;.500;192;300;.640;.642;53;82;.646;125;265;390;37;36;94;55;159;446;1243.0
JaVale McGee;Cleveland Cavaliers;2020-21;33;CLE;NBA;C;6;0;105;26;49;.531;3;6;.500;23;43;.535;.561;8;18;.444;17;29;46;7;4;6;10;21;63;129.8
Larry Nance Jr.;Cleveland Cavaliers;2015-16;23;LAL;NBA;PF;63;22;1266;158;300;.527;1;10;.100;157;290;.541;.528;32;47;.681;101;211;312;44;54;23;41;124;349;895.5
Larry Nance Jr.;Cleveland Cavaliers;2016-17;24;LAL;NBA;PF;63;7;1442;190;361;.526;10;36;.278;180;325;.554;.540;59;80;.738;120;249;369;96;82;39;56;149;449;1271.5
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;TOT;NBA;C;66;27;1421;240;413;.581;2;12;.167;238;401;.594;.584;91;137;.664;161;291;452;82;88;38;51;172;573;1477.6
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;LAL;NBA;C;42;17;922;152;253;.601;1;4;.250;151;249;.606;.603;55;87;.632;108;176;284;57;59;20;41;113;360;922.7
Larry Nance Jr.;Cleveland Cavaliers;2017-18;25;CLE;NBA;C;24;10;499;88;160;.550;1;8;.125;87;152;.572;.553;36;50;.720;53;115;168;25;29;18;10;59;213;554.9
Larry Nance Jr.;Cleveland Cavaliers;2018-19;26;CLE;NBA;C;67;30;1795;249;479;.520;33;98;.337;216;381;.567;.554;96;134;.716;168;384;552;214;100;40;97;192;627;1906.2
Larry Nance Jr.;Cleveland Cavaliers;2019-20;27;CLE;NBA;PF;56;10;1472;229;431;.531;56;159;.352;173;272;.636;.596;50;74;.676;106;303;409;123;56;22;60;91;564;1424.2
Larry Nance Jr.;Cleveland Cavaliers;2020-21;28;CLE;NBA;PF;6;5;209;21;48;.438;7;21;.333;14;27;.519;.510;5;6;.833;14;32;46;31;16;5;11;14;54;211.8
Rodney Hood;Portland Trail Blazers;2014-15;22;UTA;NBA;SG;50;21;1064;155;374;.414;62;170;.365;93;204;.456;.497;61;80;.763;9;108;117;83;30;12;45;119;433;710.0
Rodney Hood;Portland Trail Blazers;2015-16;23;UTA;NBA;SG;79;79;2541;408;972;.420;161;449;.359;247;523;.472;.503;172;200;.860;38;229;267;213;73;16;125;202;1149;1752.0
Rodney Hood;Portland Trail Blazers;2016-17;24;UTA;NBA;SG;59;55;1593;272;666;.408;114;307;.371;158;359;.440;.494;90;115;.783;16;186;202;96;38;11;65;132;748;1093.6
Rodney Hood;Portland Trail Blazers;2017-18;25;TOT;NBA;SG;60;23;1616;322;751;.429;127;333;.381;195;418;.467;.513;111;129;.860;22;143;165;95;45;12;70;105;882;1181.6
Rodney Hood;Portland Trail Blazers;2017-18;25;UTA;NBA;SG;39;12;1084;234;552;.424;102;262;.389;132;290;.455;.516;85;97;.876;14;97;111;65;30;7;63;64;655;827.4
Rodney Hood;Portland Trail Blazers;2017-18;25;CLE;NBA;SG;21;11;532;88;199;.442;25;71;.352;63;128;.492;.505;26;32;.813;8;46;54;30;15;5;7;41;227;354.2
Rodney Hood;Portland Trail Blazers;2018-19;26;TOT;NBA;SG;72;49;1893;292;671;.435;84;236;.356;208;435;.478;.498;137;155;.884;25;132;157;126;59;12;55;146;805;1189.9
Rodney Hood;Portland Trail Blazers;2018-19;26;CLE;NBA;SG;45;45;1234;194;454;.427;55;152;.362;139;302;.460;.488;104;114;.912;18;94;112;92;38;5;36;101;547;813.3
Rodney Hood;Portland Trail Blazers;2018-19;26;POR;NBA;SG;27;4;659;98;217;.452;29;84;.345;69;133;.519;.518;33;41;.805;7;38;45;34;21;7;19;45;258;376.6
Rodney Hood;Portland Trail Blazers;2019-20;27;POR;NBA;SF;21;21;619;87;172;.506;35;71;.493;52;101;.515;.608;21;27;.778;10;62;72;32;17;4;19;46;230;408.8
Rodney Hood;Portland Trail Blazers;2020-21;28;POR;NBA;SF;5;0;66;4;14;.286;3;6;.500;1;8;.125;.393;0;0;;0;7;7;7;3;0;4;3;11;32.6
Dante Exum;Cleveland Cavaliers;2014-15;19;UTA;NBA;PG;82;41;1817;145;416;.349;83;264;.314;62;152;.408;.448;20;32;.625;27;104;131;198;41;14;118;147;393;799.2
Dante Exum;Cleveland Cavaliers;2016-17;21;UTA;NBA;PG;66;26;1228;155;363;.427;44;149;.295;111;214;.519;.488;58;73;.795;30;102;132;111;21;12;80;146;412;638.5
Dante Exum;Cleveland Cavaliers;2017-18;22;UTA;NBA;PG;14;0;235;42;87;.483;5;18;.278;37;69;.536;.511;25;31;.806;4;22;26;43;8;3;20;20;114;191.5
Dante Exum;Cleveland Cavaliers;2018-19;23;UTA;NBA;PG;42;1;664;101;241;.419;18;62;.290;83;179;.464;.456;68;86;.791;16;52;68;110;14;5;52;69;288;446.7
Dante Exum;Cleveland Cavaliers;2019-20;24;TOT;NBA;SG;35;1;485;56;119;.471;15;43;.349;41;76;.539;.534;32;43;.744;12;55;67;40;13;8;31;38;159;297.9
Dante Exum;Cleveland Cavaliers;2019-20;24;UTA;NBA;SG;11;0;83;10;23;.435;2;6;.333;8;17;.471;.478;2;2;1.000;3;9;12;7;1;2;10;8;24;34.7
Dante Exum;Cleveland Cavaliers;2019-20;24;CLE;NBA;SG;24;1;402;46;96;.479;13;37;.351;33;59;.559;.547;30;41;.732;9;46;55;33;12;6;21;30;135;263.2
Dante Exum;Cleveland Cavaliers;2020-21;25;CLE;NBA;SG;5;2;115;10;26;.385;2;11;.182;8;15;.533;.423;1;2;.500;2;15;17;13;4;2;6;9;23;67.4
Jusuf Nurkić;Portland Trail Blazers;2014-15;20;DEN;NBA;C;62;27;1103;171;383;.446;0;2;.000;171;381;.449;.446;84;132;.636;125;257;382;50;52;68;86;207;426;1031.9
Jusuf Nurkić;Portland Trail Blazers;2015-16;21;DEN;NBA;C;32;3;547;101;242;.417;0;3;.000;101;239;.423;.417;61;99;.616;65;110;175;40;24;44;55;91;263;527.2
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;TOT;NBA;C;65;48;1391;271;534;.507;0;1;.000;271;533;.508;.507;120;210;.571;154;313;467;123;50;74;143;161;662;1342.1
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;DEN;NBA;C;45;29;807;151;298;.507;0;0;;151;298;.507;.507;56;113;.496;89;171;260;60;25;36;81;88;358;685.4
Jusuf Nurkić;Portland Trail Blazers;2016-17;22;POR;NBA;C;20;19;584;120;236;.508;0;1;.000;120;235;.511;.508;64;97;.660;65;142;207;63;25;38;62;73;304;656.7
Jusuf Nurkić;Portland Trail Blazers;2017-18;23;POR;NBA;C;79;79;2088;480;951;.505;0;7;.000;480;944;.508;.505;172;273;.630;189;519;708;143;64;111;183;247;1132;2066.9
Jusuf Nurkić;Portland Trail Blazers;2018-19;24;POR;NBA;C;72;72;1974;420;826;.508;3;29;.103;417;797;.523;.510;282;365;.773;243;505;748;233;71;103;168;250;1125;2426.1
