Name;Team;Season;Age;Tm;Lg;Pos;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;FanPoints
Robert Covington;Portland Trail Blazers;2017-18;27;PHI;NBA;SF;80;80;31.7;4.3;10.5;.413;2.5;6.9;.369;1.8;3.6;.497;.534;1.5;1.7;.853;0.7;4.7;5.4;2.0;1.7;0.9;1.6;3.0;12.6;28.21
Robert Covington;Portland Trail Blazers;2018-19;28;TOT;NBA;SF;35;35;34.4;4.5;10.3;.431;2.4;6.4;.378;2.0;3.9;.518;.548;1.9;2.5;.764;0.8;4.7;5.5;1.3;2.1;1.3;1.3;3.6;13.3;30.57
Robert Covington;Portland Trail Blazers;2018-19;28;PHI;NBA;SF;13;13;33.8;3.8;9.0;.427;2.3;5.9;.390;1.5;3.1;.500;.556;1.3;1.8;.739;0.5;4.6;5.2;1.1;1.8;1.8;1.7;3.5;11.3;27.85
Robert Covington;Portland Trail Blazers;2018-19;28;MIN;NBA;SF;22;22;34.7;4.8;11.1;.433;2.5;6.7;.372;2.3;4.4;.526;.545;2.3;3.0;.773;1.0;4.8;5.7;1.5;2.3;1.1;1.1;3.7;14.5;32.59
Robert Covington;Portland Trail Blazers;2019-20;29;TOT;NBA;C,PF;70;68;30.5;4.4;10.3;.422;2.3;6.9;.335;2.1;3.5;.593;.533;1.4;1.8;.798;0.9;5.7;6.6;1.3;1.6;1.3;1.5;3.1;12.4;29.21
Robert Covington;Portland Trail Blazers;2019-20;29;MIN;NBA;PF;48;47;29.4;4.5;10.3;.435;2.3;6.5;.346;2.3;3.8;.587;.544;1.6;2.0;.798;0.8;5.2;6.0;1.2;1.7;0.9;1.5;3.1;12.8;27.71
Robert Covington;Portland Trail Blazers;2019-20;29;HOU;NBA;C;22;21;33.0;4.0;10.3;.392;2.4;7.6;.315;1.6;2.7;.610;.509;1.1;1.4;.800;1.2;6.8;8.0;1.5;1.6;2.2;1.4;3.3;11.6;33.75
Robert Covington;Portland Trail Blazers;2020-21;30;POR;NBA;PF;5;5;31.8;2.0;6.2;.323;1.0;4.6;.217;1.0;1.6;.625;.403;1.0;1.2;.833;0.4;6.0;6.4;1.6;1.6;0.6;1.0;2.4;6.0;21.26
Rodney Hood;Portland Trail Blazers;2014-15;22;UTA;NBA;SG;50;21;21.3;3.1;7.5;.414;1.2;3.4;.365;1.9;4.1;.456;.497;1.2;1.6;.763;0.2;2.2;2.3;1.7;0.6;0.2;0.9;2.4;8.7;14.01
Rodney Hood;Portland Trail Blazers;2015-16;23;UTA;NBA;SG;79;79;32.2;5.2;12.3;.420;2.0;5.7;.359;3.1;6.6;.472;.503;2.2;2.5;.860;0.5;2.9;3.4;2.7;0.9;0.2;1.6;2.6;14.5;22.06
Rodney Hood;Portland Trail Blazers;2016-17;24;UTA;NBA;SG;59;55;27.0;4.6;11.3;.408;1.9;5.2;.371;2.7;6.1;.440;.494;1.5;1.9;.783;0.3;3.2;3.4;1.6;0.6;0.2;1.1;2.2;12.7;18.3
Rodney Hood;Portland Trail Blazers;2017-18;25;TOT;NBA;SG;60;23;26.9;5.4;12.5;.429;2.1;5.6;.381;3.3;7.0;.467;.513;1.9;2.2;.860;0.4;2.4;2.8;1.6;0.8;0.2;1.2;1.8;14.7;19.9
Rodney Hood;Portland Trail Blazers;2017-18;25;UTA;NBA;SG;39;12;27.8;6.0;14.2;.424;2.6;6.7;.389;3.4;7.4;.455;.516;2.2;2.5;.876;0.4;2.5;2.8;1.7;0.8;0.2;1.6;1.6;16.8;21.34
Rodney Hood;Portland Trail Blazers;2017-18;25;CLE;NBA;SG;21;11;25.3;4.2;9.5;.442;1.2;3.4;.352;3.0;6.1;.492;.505;1.2;1.5;.813;0.4;2.2;2.6;1.4;0.7;0.2;0.3;2.0;10.8;16.75
Rodney Hood;Portland Trail Blazers;2018-19;26;TOT;NBA;SG;72;49;26.3;4.1;9.3;.435;1.2;3.3;.356;2.9;6.0;.478;.498;1.9;2.2;.884;0.3;1.8;2.2;1.8;0.8;0.2;0.8;2.0;11.2;16.73
Rodney Hood;Portland Trail Blazers;2018-19;26;CLE;NBA;SG;45;45;27.4;4.3;10.1;.427;1.2;3.4;.362;3.1;6.7;.460;.488;2.3;2.5;.912;0.4;2.1;2.5;2.0;0.8;0.1;0.8;2.2;12.2;17.82
Rodney Hood;Portland Trail Blazers;2018-19;26;POR;NBA;SG;27;4;24.4;3.6;8.0;.452;1.1;3.1;.345;2.6;4.9;.519;.518;1.2;1.5;.805;0.3;1.4;1.7;1.3;0.8;0.3;0.7;1.7;9.6;14.37
Rodney Hood;Portland Trail Blazers;2019-20;27;POR;NBA;SF;21;21;29.5;4.1;8.2;.506;1.7;3.4;.493;2.5;4.8;.515;.608;1.0;1.3;.778;0.5;3.0;3.4;1.5;0.8;0.2;0.9;2.2;11.0;19.44
Rodney Hood;Portland Trail Blazers;2020-21;28;POR;NBA;SF;5;0;13.2;0.8;2.8;.286;0.6;1.2;.500;0.2;1.6;.125;.393;0.0;0.0;;0.0;1.4;1.4;1.4;0.6;0.0;0.8;0.6;2.2;6.52
Anfernee Simons;Portland Trail Blazers;2018-19;19;POR;NBA;SG;20;1;7.1;1.4;3.2;.444;0.5;1.5;.345;0.9;1.7;.529;.524;0.5;0.8;.563;0.2;0.5;0.7;0.7;0.1;0.0;0.6;0.5;3.8;4.33
Anfernee Simons;Portland Trail Blazers;2019-20;20;POR;NBA;SG;70;4;20.7;3.1;7.7;.399;1.1;3.2;.332;2.0;4.4;.448;.469;1.1;1.3;.826;0.4;1.8;2.2;1.4;0.4;0.1;0.9;1.9;8.3;11.74
Anfernee Simons;Portland Trail Blazers;2020-21;21;POR;NBA;SG;4;0;11.8;1.5;5.3;.286;1.5;4.3;.353;0.0;1.0;.000;.429;0.8;1.0;.750;0.0;1.8;1.8;0.3;0.3;0.5;0.0;2.0;5.3;10.5
Gary Trent Jr.;Portland Trail Blazers;2018-19;20;POR;NBA;SG;15;1;7.4;1.1;3.3;.320;0.3;1.4;.238;0.7;1.9;.379;.370;0.2;0.5;.429;0.1;0.7;0.7;0.3;0.1;0.1;0.3;0.3;2.7;2.61
Gary Trent Jr.;Portland Trail Blazers;2019-20;21;POR;NBA;SF;61;8;21.8;3.2;7.2;.444;1.8;4.4;.418;1.4;2.8;.486;.571;0.6;0.7;.822;0.4;1.2;1.6;1.0;0.8;0.3;0.3;1.5;8.9;15.77
Gary Trent Jr.;Portland Trail Blazers;2020-21;22;POR;NBA;SG;3;0;18.7;4.7;9.0;.519;3.3;5.7;.588;1.3;3.3;.400;.704;0.3;0.7;.500;0.0;2.0;2.0;1.3;0.7;0.0;0.0;1.0;13.0;23.0
Harry Giles;Portland Trail Blazers;2018-19;20;SAC;NBA;PF;58;0;14.1;3.0;6.0;.503;0.0;0.1;.000;3.0;5.9;.512;.503;1.0;1.6;.637;1.1;2.7;3.8;1.5;0.5;0.4;1.3;2.6;7.0;12.16
Harry Giles;Portland Trail Blazers;2019-20;21;SAC;NBA;C;46;17;14.5;3.0;5.5;.554;0.0;0.0;.000;3.0;5.4;.558;.554;0.8;1.1;.776;0.9;3.2;4.1;1.3;0.5;0.4;1.0;2.6;6.9;13.43
Harry Giles;Portland Trail Blazers;2020-21;22;POR;NBA;C;3;0;8.7;1.7;3.0;.556;0.3;0.7;.500;1.3;2.3;.571;.611;0.7;1.3;.500;0.3;3.7;4.0;0.7;0.0;1.0;1.0;1.3;4.3;11.39
CJ Elleby;Portland Trail Blazers;2020-21;20;POR;NBA;SF;3;0;5.7;0.7;1.7;.400;0.0;1.0;.000;0.7;0.7;1.000;.400;0.0;0.3;.000;0.3;0.3;0.7;0.7;0.0;0.0;0.0;1.0;1.3;2.55
Keljin Blevins;Portland Trail Blazers;2020-21;25;POR;NBA;SF;3;0;5.7;0.3;2.0;.167;0.0;1.0;.000;0.3;1.0;.333;.167;0.0;0.0;;0.0;0.0;0.0;1.0;0.3;0.0;1.0;0.7;0.7;-0.17
Nassir Little;Portland Trail Blazers;2019-20;19;POR;NBA;PF;48;5;11.9;1.4;3.1;.430;0.3;1.2;.237;1.1;1.9;.554;.477;0.6;0.9;.636;0.6;1.6;2.3;0.5;0.3;0.3;0.3;1.5;3.6;7.98
Zach Collins;Portland Trail Blazers;2017-18;20;POR;NBA;C;66;1;15.8;1.7;4.4;.398;0.5;1.7;.310;1.2;2.7;.455;.458;0.4;0.6;.643;0.7;2.7;3.3;0.8;0.3;0.5;0.9;2.0;4.4;9.69
Zach Collins;Portland Trail Blazers;2018-19;21;POR;NBA;C;77;0;17.6;2.5;5.2;.473;0.5;1.6;.331;1.9;3.6;.534;.523;1.2;1.6;.746;1.4;2.8;4.2;0.9;0.3;0.9;1.0;2.3;6.6;14.28
Zach Collins;Portland Trail Blazers;2019-20;22;POR;NBA;PF;11;11;26.4;2.9;6.2;.471;0.6;1.7;.368;2.3;4.5;.510;.522;0.5;0.7;.750;2.3;4.0;6.3;1.5;0.5;0.5;1.3;3.3;7.0;17.47
Paul George;Los Angeles Clippers;2010-11;20;IND;NBA;SG;61;19;20.7;2.9;6.5;.453;0.7;2.3;.297;2.3;4.2;.537;.505;1.3;1.7;.762;0.6;3.1;3.7;1.1;1.0;0.4;1.1;2.1;7.8;15.08
Paul George;Los Angeles Clippers;2011-12;21;IND;NBA;SG;66;66;29.7;4.3;9.7;.440;1.4;3.5;.385;2.9;6.1;.472;.510;2.2;2.8;.802;0.8;4.8;5.6;2.4;1.6;0.6;1.8;2.9;12.1;25.34
Paul George;Los Angeles Clippers;2012-13;22;IND;NBA;SF;79;79;37.6;6.2;14.9;.419;2.2;5.9;.362;4.1;8.9;.457;.491;2.8;3.5;.807;1.1;6.5;7.6;4.1;1.8;0.6;2.9;2.9;17.4;33.71
Paul George;Los Angeles Clippers;2013-14;23;IND;NBA;SF;80;80;36.2;7.2;17.0;.424;2.3;6.3;.364;4.9;10.8;.458;.490;5.0;5.8;.864;0.8;6.0;6.8;3.5;1.9;0.3;2.8;2.5;21.7;34.49
Paul George;Los Angeles Clippers;2014-15;24;IND;NBA;SF;6;0;15.2;3.0;8.2;.367;1.5;3.7;.409;1.5;4.5;.333;.459;1.3;1.8;.727;0.7;3.0;3.7;1.0;0.8;0.2;2.0;1.8;8.8;12.85
Paul George;Los Angeles Clippers;2015-16;25;IND;NBA;SF;81;81;34.8;7.5;17.9;.418;2.6;7.0;.371;4.9;10.9;.447;.490;5.6;6.5;.860;1.0;6.0;7.0;4.1;1.9;0.4;3.3;2.8;23.1;36.64
Paul George;Los Angeles Clippers;2016-17;26;IND;NBA;SF;75;75;35.9;8.3;18.0;.461;2.6;6.6;.393;5.7;11.4;.501;.534;4.5;5.0;.898;0.8;5.8;6.6;3.3;1.6;0.4;2.9;2.7;23.7;35.77
Paul George;Los Angeles Clippers;2017-18;27;OKC;NBA;SF;79;79;36.6;7.3;17.0;.430;3.1;7.7;.401;4.2;9.3;.454;.521;4.3;5.2;.822;0.9;4.7;5.7;3.3;2.0;0.5;2.7;2.9;21.9;35.38
Paul George;Los Angeles Clippers;2018-19;28;OKC;NBA;SF;77;77;36.9;9.2;21.0;.438;3.8;9.8;.386;5.4;11.1;.484;.529;5.9;7.0;.839;1.4;6.8;8.2;4.1;2.2;0.4;2.7;2.8;28.0;46.52
Paul George;Los Angeles Clippers;2019-20;29;LAC;NBA;SG;48;48;29.6;7.1;16.3;.439;3.3;7.9;.412;3.9;8.4;.464;.539;4.0;4.5;.876;0.5;5.2;5.7;3.9;1.4;0.4;2.6;2.4;21.5;35.47
Paul George;Los Angeles Clippers;2020-21;30;LAC;NBA;SF;6;6;32.0;7.5;15.7;.479;3.8;8.5;.451;3.7;7.2;.512;.601;4.0;4.3;.923;0.3;5.8;6.2;5.3;1.7;0.5;4.5;1.7;22.8;39.41
Serge Ibaka;Los Angeles Clippers;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Serge Ibaka;Los Angeles Clippers;2009-10;20;OKC;NBA;PF;73;0;18.1;2.8;5.1;.543;0.0;0.0;.500;2.7;5.0;.543;.545;0.8;1.3;.630;1.9;3.5;5.4;0.1;0.3;1.3;0.9;2.7;6.3;14.76
Serge Ibaka;Los Angeles Clippers;2010-11;21;OKC;NBA;PF;82;44;27.0;4.1;7.5;.543;0.0;0.0;.000;4.1;7.5;.544;.543;1.7;2.2;.750;2.6;5.0;7.6;0.3;0.4;2.4;0.9;3.3;9.9;24.62
Serge Ibaka;Los Angeles Clippers;2011-12;22;OKC;NBA;PF;66;66;27.2;4.0;7.4;.535;0.0;0.0;.333;4.0;7.4;.536;.536;1.2;1.8;.661;2.9;4.6;7.5;0.4;0.5;3.7;1.2;2.7;9.1;27.3
Serge Ibaka;Los Angeles Clippers;2012-13;23;OKC;NBA;PF;80;80;31.1;5.6;9.7;.573;0.3;0.7;.351;5.3;9.0;.591;.586;1.8;2.4;.749;2.8;4.9;7.7;0.5;0.4;3.0;1.6;2.7;13.2;28.52
Serge Ibaka;Los Angeles Clippers;2013-14;24;OKC;NBA;PF;81;81;32.9;6.5;12.1;.536;0.3;0.7;.383;6.2;11.3;.546;.548;1.9;2.5;.784;2.8;6.0;8.8;1.0;0.5;2.7;1.5;2.9;15.1;31.26
Serge Ibaka;Los Angeles Clippers;2014-15;25;OKC;NBA;PF;64;64;33.1;5.8;12.3;.476;1.2;3.2;.376;4.6;9.1;.511;.525;1.4;1.7;.836;2.1;5.7;7.8;0.9;0.5;2.4;1.5;3.0;14.3;29.18
Serge Ibaka;Los Angeles Clippers;2015-16;26;OKC;NBA;PF;78;78;32.1;5.3;11.1;.479;0.8;2.4;.326;4.6;8.8;.520;.513;1.2;1.6;.752;1.8;5.0;6.8;0.8;0.5;1.9;1.4;2.7;12.6;24.25
Serge Ibaka;Los Angeles Clippers;2016-17;27;TOT;NBA;PF;79;79;30.7;6.0;12.4;.480;1.6;4.0;.391;4.4;8.4;.522;.543;1.4;1.6;.856;1.6;5.2;6.8;0.9;0.5;1.6;1.3;2.7;14.8;27.24
Serge Ibaka;Los Angeles Clippers;2016-17;27;ORL;NBA;PF;56;56;30.5;6.1;12.6;.488;1.5;3.8;.388;4.6;8.7;.532;.547;1.4;1.6;.846;1.8;5.0;6.8;1.1;0.6;1.6;1.2;2.5;15.1;28.13
Serge Ibaka;Los Angeles Clippers;2016-17;27;TOR;NBA;PF;23;23;31.0;5.6;12.1;.459;1.8;4.5;.398;3.8;7.7;.494;.532;1.3;1.5;.882;1.3;5.5;6.8;0.7;0.3;1.4;1.7;3.3;14.2;24.51
Serge Ibaka;Los Angeles Clippers;2017-18;28;TOR;NBA;PF;76;76;27.5;5.0;10.3;.483;1.4;3.9;.360;3.6;6.4;.559;.552;1.2;1.6;.797;1.0;5.3;6.3;0.8;0.4;1.3;1.2;2.8;12.6;23.58
Serge Ibaka;Los Angeles Clippers;2018-19;29;TOR;NBA;C;74;51;27.2;6.3;11.9;.529;0.7;2.3;.290;5.6;9.6;.586;.557;1.8;2.4;.763;2.1;6.0;8.1;1.3;0.4;1.4;1.5;2.9;15.0;27.36
Serge Ibaka;Los Angeles Clippers;2019-20;30;TOR;NBA;C;55;27;27.0;6.2;12.2;.512;1.3;3.3;.385;5.0;8.9;.559;.564;1.6;2.3;.718;2.1;6.1;8.2;1.4;0.5;0.8;2.0;2.8;15.4;26.3
Serge Ibaka;Los Angeles Clippers;2020-21;31;LAC;NBA;C;6;6;23.3;5.5;10.3;.532;1.3;3.7;.364;4.2;6.7;.625;.597;1.5;2.0;.750;1.0;5.2;6.2;1.8;0.2;1.3;0.8;2.2;13.8;27.05
Ivica Zubac;Los Angeles Clippers;2016-17;19;LAL;NBA;C;38;11;16.0;3.3;6.3;.529;0.0;0.1;.000;3.3;6.2;.536;.529;0.8;1.3;.653;1.1;3.1;4.2;0.8;0.4;0.9;0.8;1.7;7.5;14.18
Ivica Zubac;Los Angeles Clippers;2017-18;20;LAL;NBA;C;43;0;9.5;1.4;2.8;.500;0.0;0.0;.000;1.4;2.8;.504;.500;0.9;1.2;.765;1.0;1.8;2.9;0.6;0.2;0.3;0.6;1.1;3.7;7.88
Ivica Zubac;Los Angeles Clippers;2018-19;21;TOT;NBA;C;59;37;17.6;3.6;6.4;.559;0.0;0.0;;3.6;6.4;.559;.559;1.7;2.1;.802;1.9;4.2;6.1;1.1;0.2;0.9;1.2;2.3;8.9;17.88
Ivica Zubac;Los Angeles Clippers;2018-19;21;LAL;NBA;C;33;12;15.6;3.4;5.8;.580;0.0;0.0;;3.4;5.8;.580;.580;1.7;2.0;.864;1.6;3.3;4.9;0.8;0.1;0.8;1.0;2.2;8.5;15.38
Ivica Zubac;Los Angeles Clippers;2018-19;21;LAC;NBA;C;26;25;20.2;3.8;7.2;.538;0.0;0.0;;3.8;7.2;.538;.538;1.7;2.3;.733;2.3;5.3;7.7;1.5;0.4;0.9;1.4;2.5;9.4;21.01
Ivica Zubac;Los Angeles Clippers;2019-20;22;LAC;NBA;C;72;70;18.4;3.3;5.3;.613;0.0;0.0;.000;3.3;5.3;.616;.613;1.7;2.3;.747;2.7;4.8;7.5;1.1;0.2;0.9;0.8;2.3;8.3;20.85
Ivica Zubac;Los Angeles Clippers;2020-21;23;LAC;NBA;C;6;0;18.3;3.5;4.7;.750;0.0;0.0;;3.5;4.7;.750;.750;3.7;4.5;.815;1.5;1.2;2.7;0.7;0.5;1.3;0.8;2.2;10.7;18.09
Lou Williams;Los Angeles Clippers;2005-06;19;PHI;NBA;PG;30;0;4.8;0.8;1.7;.442;0.1;0.3;.222;0.7;1.4;.488;.462;0.3;0.4;.615;0.1;0.5;0.6;0.3;0.2;0.0;0.4;0.4;1.9;2.4
Lou Williams;Los Angeles Clippers;2006-07;20;PHI;NBA;PG;61;0;11.3;1.5;3.5;.441;0.2;0.6;.324;1.3;2.9;.466;.469;1.0;1.5;.696;0.3;0.9;1.1;1.8;0.4;0.0;0.8;0.7;4.3;7.15
Lou Williams;Los Angeles Clippers;2007-08;21;PHI;NBA;PG;80;0;23.3;4.0;9.4;.424;0.7;1.9;.359;3.3;7.5;.441;.461;2.8;3.6;.783;0.5;1.6;2.1;3.2;1.0;0.2;1.6;1.6;11.5;16.98
Lou Williams;Los Angeles Clippers;2008-09;22;PHI;NBA;SG;81;0;23.7;4.1;10.4;.398;0.8;2.7;.286;3.4;7.7;.438;.435;3.8;4.8;.790;0.4;1.6;2.0;3.0;1.0;0.2;1.9;1.6;12.8;16.4
Lou Williams;Los Angeles Clippers;2009-10;23;PHI;NBA;PG;64;38;29.9;5.0;10.6;.470;1.1;3.2;.340;3.9;7.4;.527;.521;3.0;3.6;.824;0.4;2.5;2.9;4.2;1.3;0.2;1.7;1.7;14.0;24.11
Lou Williams;Los Angeles Clippers;2010-11;24;PHI;NBA;SG;75;0;23.3;4.3;10.6;.406;1.2;3.4;.348;3.1;7.2;.434;.462;3.9;4.7;.823;0.4;1.6;2.0;3.4;0.6;0.2;1.4;1.7;13.7;18.99
Lou Williams;Los Angeles Clippers;2011-12;25;PHI;NBA;PG;64;0;26.3;5.0;12.2;.407;1.3;3.6;.362;3.7;8.6;.425;.460;3.7;4.6;.812;0.5;2.0;2.4;3.5;0.8;0.3;1.1;1.4;14.9;21.79
Lou Williams;Los Angeles Clippers;2012-13;26;ATL;NBA;SG;39;9;28.7;4.8;11.4;.422;1.8;5.0;.367;2.9;6.3;.466;.503;2.7;3.1;.868;0.2;1.8;2.1;3.6;1.1;0.3;1.9;1.4;14.1;21.78
Lou Williams;Los Angeles Clippers;2013-14;27;ATL;NBA;PG;60;7;24.1;3.3;8.2;.400;1.3;3.9;.342;2.0;4.4;.450;.480;2.5;3.0;.849;0.2;1.9;2.1;3.5;0.8;0.1;1.5;1.1;10.4;17.79
Lou Williams;Los Angeles Clippers;2014-15;28;TOR;NBA;SG;80;0;25.2;4.7;11.6;.404;1.9;5.6;.340;2.8;6.0;.464;.486;4.3;4.9;.861;0.3;1.6;1.9;2.1;1.1;0.1;1.3;1.3;15.5;20.56
Lou Williams;Los Angeles Clippers;2015-16;29;LAL;NBA;SG;67;35;28.5;4.2;10.3;.408;1.6;4.8;.344;2.6;5.6;.464;.488;5.3;6.3;.830;0.5;2.1;2.5;2.5;0.9;0.3;1.6;1.6;15.3;21.31
Lou Williams;Los Angeles Clippers;2016-17;30;TOT;NBA;SG;81;1;24.6;5.3;12.3;.429;2.0;5.5;.365;3.3;6.8;.480;.511;5.0;5.6;.880;0.3;2.2;2.5;3.0;1.0;0.2;2.0;1.1;17.5;23.85
Lou Williams;Los Angeles Clippers;2016-17;30;LAL;NBA;SG;58;1;24.2;5.6;12.7;.444;2.1;5.5;.385;3.5;7.2;.489;.527;5.2;5.9;.884;0.2;2.0;2.3;3.2;1.1;0.2;2.1;1.2;18.6;25.14
Lou Williams;Los Angeles Clippers;2016-17;30;HOU;NBA;SG;23;0;25.7;4.4;11.5;.386;1.8;5.6;.318;2.7;5.9;.452;.464;4.3;4.9;.867;0.5;2.5;3.0;2.4;0.7;0.4;1.7;1.1;14.9;20.66
Lou Williams;Los Angeles Clippers;2017-18;31;LAC;NBA;SG;79;19;32.8;7.4;16.9;.435;2.4;6.6;.359;5.0;10.4;.484;.505;5.5;6.2;.880;0.5;2.0;2.5;5.3;1.1;0.2;3.0;1.3;22.6;30.0
Lou Williams;Los Angeles Clippers;2018-19;32;LAC;NBA;SG;75;1;26.6;6.5;15.2;.425;1.4;3.9;.361;5.1;11.3;.447;.471;5.7;6.5;.876;0.5;2.4;3.0;5.4;0.8;0.1;2.4;1.1;20.0;27.12
Lou Williams;Los Angeles Clippers;2019-20;33;LAC;NBA;PG;65;8;28.7;6.0;14.4;.418;1.7;4.8;.352;4.3;9.6;.451;.477;4.5;5.2;.861;0.5;2.6;3.1;5.6;0.7;0.2;2.8;1.2;18.2;25.89
Lou Williams;Los Angeles Clippers;2020-21;34;LAC;NBA;PG;6;0;20.7;4.0;8.7;.462;1.0;2.3;.429;3.0;6.3;.474;.519;1.2;1.8;.636;0.3;2.2;2.5;3.2;0.3;0.0;0.7;0.7;10.2;16.82
Nicolas Batum;Los Angeles Clippers;2008-09;20;POR;NBA;SF;79;76;18.4;2.0;4.6;.446;0.8;2.1;.369;1.3;2.4;.513;.532;0.5;0.7;.808;1.1;1.7;2.8;0.9;0.6;0.5;0.6;1.8;5.4;12.4
Nicolas Batum;Los Angeles Clippers;2009-10;21;POR;NBA;SF;37;25;24.8;3.8;7.2;.519;1.5;3.6;.409;2.3;3.7;.625;.619;1.2;1.4;.843;0.9;2.9;3.8;1.2;0.6;0.7;0.7;2.2;10.1;20.25
Nicolas Batum;Los Angeles Clippers;2010-11;22;POR;NBA;SF;80;67;31.5;4.6;10.1;.455;1.5;4.3;.345;3.1;5.8;.535;.528;1.7;2.1;.841;1.4;3.2;4.5;1.5;0.9;0.6;1.0;2.4;12.4;22.04
Nicolas Batum;Los Angeles Clippers;2011-12;23;POR;NBA;SF;59;34;30.4;4.9;10.9;.451;1.8;4.6;.391;3.1;6.2;.496;.534;2.3;2.7;.836;1.4;3.2;4.6;1.4;1.0;1.0;1.5;1.8;13.9;24.1
Nicolas Batum;Los Angeles Clippers;2012-13;24;POR;NBA;SF;73;73;38.5;4.8;11.4;.423;2.3;6.1;.372;2.6;5.3;.481;.522;2.4;2.9;.848;1.3;4.3;5.6;4.9;1.2;1.1;2.6;1.9;14.3;31.93
Nicolas Batum;Los Angeles Clippers;2013-14;25;POR;NBA;SF;82;82;36.0;4.6;10.0;.465;1.8;4.9;.361;2.9;5.1;.566;.554;2.0;2.5;.803;1.4;6.0;7.5;5.1;0.9;0.7;2.5;1.9;13.0;32.01
Nicolas Batum;Los Angeles Clippers;2014-15;26;POR;NBA;SF;71;71;33.5;3.4;8.5;.400;1.4;4.4;.324;2.0;4.1;.481;.483;1.2;1.4;.857;0.9;5.0;5.9;4.8;1.1;0.6;1.9;1.5;9.4;26.74
Nicolas Batum;Los Angeles Clippers;2015-16;27;CHO;NBA;SF;70;70;35.0;5.3;12.5;.426;2.0;5.7;.348;3.3;6.8;.492;.506;2.3;2.7;.849;0.8;5.3;6.1;5.8;0.9;0.6;2.9;1.6;14.9;30.87
Nicolas Batum;Los Angeles Clippers;2016-17;28;CHO;NBA;SG;77;77;34.0;5.1;12.7;.403;1.8;5.3;.333;3.4;7.4;.453;.472;3.2;3.7;.856;0.6;5.6;6.2;5.9;1.1;0.4;2.5;1.4;15.1;31.56
Nicolas Batum;Los Angeles Clippers;2017-18;29;CHO;NBA;SG;64;64;31.0;4.2;10.2;.415;1.4;4.3;.336;2.8;5.9;.473;.486;1.7;2.0;.831;0.9;3.9;4.8;5.5;1.0;0.4;2.0;1.1;11.6;26.64
Nicolas Batum;Los Angeles Clippers;2018-19;30;CHO;NBA;SF;75;72;31.4;3.4;7.5;.450;1.5;4.0;.389;1.8;3.5;.519;.553;1.0;1.2;.865;0.9;4.3;5.2;3.3;0.9;0.6;1.6;1.9;9.3;23.74
Nicolas Batum;Los Angeles Clippers;2019-20;31;CHO;NBA;SF;22;3;23.0;1.3;3.7;.346;0.6;2.2;.286;0.6;1.5;.438;.432;0.4;0.5;.900;1.1;3.4;4.5;3.0;0.8;0.4;1.0;1.9;3.6;16.68
Nicolas Batum;Los Angeles Clippers;2020-21;32;LAC;NBA;SF;6;6;28.5;2.5;5.3;.469;1.2;2.8;.412;1.3;2.5;.533;.578;1.7;1.8;.909;1.7;4.8;6.5;2.8;0.8;0.2;0.8;3.0;7.8;24.24
Patrick Beverley;Los Angeles Clippers;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Patrick Beverley;Los Angeles Clippers;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;NO_STATS;0.0
Patrick Beverley;Los Angeles Clippers;2012-13;24;HOU;NBA;PG;41;0;17.4;1.9;4.6;.418;0.9;2.3;.375;1.0;2.3;.462;.513;0.8;1.0;.829;1.1;1.6;2.7;2.9;0.9;0.5;1.1;2.0;5.6;16.41
Patrick Beverley;Los Angeles Clippers;2013-14;25;HOU;NBA;PG;56;55;31.3;3.6;8.6;.414;1.6;4.6;.361;1.9;4.0;.473;.509;1.5;1.8;.814;1.3;2.2;3.5;2.7;1.4;0.4;1.2;3.1;10.2;22.03
Patrick Beverley;Los Angeles Clippers;2014-15;26;HOU;NBA;PG;56;55;30.8;3.6;9.5;.383;2.1;5.8;.356;1.6;3.7;.426;.492;0.8;1.1;.750;1.2;3.0;4.2;3.4;1.1;0.4;1.5;3.3;10.1;22.98
Patrick Beverley;Los Angeles Clippers;2015-16;27;HOU;NBA;PG;71;63;28.7;3.6;8.4;.434;1.7;4.4;.400;1.9;4.0;.472;.539;0.8;1.2;.682;1.0;2.5;3.5;3.4;1.3;0.4;1.3;3.3;9.9;22.82
Patrick Beverley;Los Angeles Clippers;2016-17;28;HOU;NBA;SG;67;67;30.7;3.4;8.1;.420;1.6;4.3;.382;1.8;3.8;.463;.521;1.1;1.4;.768;1.4;4.4;5.9;4.2;1.5;0.4;1.5;3.3;9.5;27.81
Patrick Beverley;Los Angeles Clippers;2017-18;29;LAC;NBA;SG;11;11;30.4;4.4;10.8;.403;2.2;5.5;.400;2.2;5.4;.407;.504;1.3;1.5;.824;1.5;2.6;4.1;2.9;1.7;0.5;2.3;3.1;12.2;24.09
